1;"<speech role=""јлена@"" />";;;;;;;;;;;;;;;;
2;"<distinct form=""нуу"">";;;;;;;;;;;;;;;;
623;;в;¬;PR;;;в лес , _в_ поле , на;в;;;;;;PR;¬;PR;PR
624;;поле;ѕќЋ≈;S n inan loc sg;;;лес , в _поле_ , на рыбалку;е;л;о;п;;;S;ѕќЋ≈;S n inan loc sg;S n inan loc sg
625;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
626;;на;Ќј;PR;;;в поле , _на_ рыбалку , мы;а;н;;;;;PR;Ќј;PR;PR
627;;рыбалку;–џЅјЋ ј;S f inan acc sg;;;поле , на _рыбалку_ , мы ездили;у;к;л;а;б;ы;S;–џЅјЋ ј;S f inan acc sg;S f inan acc sg
628;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
629;;мы;ћџ;SPRO pl 1p - nom;;;на рыбалку , _мы_ ездили на поле;ы;м;;;;;SPRO;ћџ;SPRO pl 1p - nom;SPRO pl 1p - nom
630;;ездили;≈«ƒ»“№;V ipf praet pl indic - -;;;рыбалку , мы _ездили_ на поле играть;и;л;и;д;з;е;V;≈«ƒ»“№;V ipf praet pl indic - -;V ipf praet pl indic - -
631;;на;Ќј;PR;;;, мы ездили _на_ поле играть в;а;н;;;;;PR;Ќј;PR;PR
632;;поле;ѕќЋ≈;S n inan loc sg;;;мы ездили на _поле_ играть в пр€тки;е;л;о;п;;;S;ѕќЋ≈;S n inan loc sg;S n inan loc sg
633;;играть;»√–ј“№;V ipf - - inf - -;;;ездили на поле _играть_ в пр€тки .;ь;т;а;р;г;и;V;»√–ј“№;V ipf - - inf - -;V ipf - - inf - -
634;;в;¬;PR;;;на поле играть _в_ пр€тки . ;в;;;;;;PR;¬;PR;PR
635;;пр€тки;ѕ–я“ »;S - inan acc pl;;;поле играть в _пр€тки_ .  ;и;к;т;€;р;п;S;ѕ–я“ »;S - inan acc pl;S - inan acc pl
636;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
637;;;;;;;;;;;;;;;;;0
638;;Ёто;Ё“ќ;SPRO n - nom sg;;;.   _Ёто_ когда ты сидишь;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;SPRO n - nom sg
639;;когда; ќ√ƒј;CONJ;;;  Ёто _когда_ ты сидишь в;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;CONJ
640;;ты;“џ;SPRO sg 2p - nom;;; Ёто когда _ты_ сидишь в траве;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;SPRO sg 2p - nom
641;;сидишь;—»ƒ≈“№;V ipf praes sg indic - 2p;;;Ёто когда ты _сидишь_ в траве ,;ь;ш;и;д;и;с;V;—»ƒ≈“№;V ipf praes sg indic - 2p;V ipf praes sg indic - 2p
642;;в;¬;PR;;;когда ты сидишь _в_ траве , в;в;;;;;;PR;¬;PR;PR
643;;траве;“–ј¬ј;S f inan loc sg;;;ты сидишь в _траве_ , в пшенице;е;в;а;р;т;;S;“–ј¬ј;S f inan loc sg;S f inan loc sg
644;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
645;;в;¬;PR;;;в траве , _в_ пшенице , и;в;;;;;;PR;¬;PR;PR
646;;пшенице;ѕЎ≈Ќ»÷ј;S f inan loc sg;;;траве , в _пшенице_ , и теб€;е;ц;и;н;е;ш;S;ѕЎ≈Ќ»÷ј;S f inan loc sg;S f inan loc sg
647;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
648;;и;»;CONJ;;;в пшенице , _и_ теб€ не видно;и;;;;;;CONJ;»;CONJ;CONJ
649;;теб€;“џ;SPRO sg 2p - gen;;;пшенице , и _теб€_ не видно и;€;б;е;т;;;SPRO;“џ;SPRO sg 2p - acc;SPRO sg 2p - gen
650;;не;Ќ≈;PART;;;, и теб€ _не_ видно и кажетс€;е;н;;;;;PART;Ќ≈;PART;PART
651;;видно;¬»ƒЌќ;ADV -;;;и теб€ не _видно_ и кажетс€ ,;о;н;д;и;в;;ADV;¬»ƒЌќ;ADV -;ADV -
652;;и;»;CONJ;;;теб€ не видно _и_ кажетс€ , что;и;;;;;;CONJ;»;CONJ;CONJ
653;;кажетс€; ј«ј“№—я;V ipf praes sg indic - 3p;;;не видно и _кажетс€_ , что теб€;€;с;т;е;ж;а;ADV; ј∆≈“—я;ADV -;V ipf praes sg indic - 3p
654;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
655;;что;„“ќ;CONJ;;;и кажетс€ , _что_ теб€ вообще невозможно;о;т;ч;;;;CONJ;„“ќ;CONJ;CONJ
656;;теб€;“џ;SPRO sg 2p - acc;;;кажетс€ , что _теб€_ вообще невозможно найти;€;б;е;т;;;SPRO;“џ;SPRO sg 2p - acc;SPRO sg 2p - acc
657;;вообще;¬ќќЅў≈;ADV -;;;, что теб€ _вообще_ невозможно найти ,;е;щ;б;о;о;в;ADV;¬ќќЅў≈;ADV -;ADV -
658;;невозможно;Ќ≈¬ќ«ћќ∆Ќќ;PRAEDIC -;;;что теб€ вообще _невозможно_ найти , но;о;н;ж;о;м;з;ADV;Ќ≈¬ќ«ћќ∆Ќќ;ADV -;PRAEDIC -
659;;найти;Ќј…“»;V pf - - inf - -;;;теб€ вообще невозможно _найти_ , но тем не менее;и;т;й;а;н;;V;Ќј…“»;V pf - - inf - -;V pf - - inf - -
660;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
661;;но;Ќќ;CONJ;;;невозможно найти , _но_ тем не менее там были;о;н;;;;;CONJ;Ќќ;CONJ;CONJ
662;;тем не менее;тем не менее;ADV -;;;найти , но _тем не менее_ там были очень;е;е;н;е;м; ;ADV;тем не менее;ADV -;ADV -
663;;там;“јћ;ADVPRO -;;;, но тем не менее _там_ были очень высокие;м;а;т;;;;ADV;“јћ;ADV -;ADVPRO -
664;;были;Ѕџ“№;V ipf praet pl indic - -;;;но тем не менее там _были_ очень высокие мальчики;и;л;ы;б;;;V;Ѕџ“№;V ipf praet pl indic - -;V ipf praet pl indic - -
665;;очень;ќ„≈Ќ№;ADV -;;;тем не менее там были _очень_ высокие мальчики и;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;ADV -
666;;высокие;¬џ—ќ »…;A - nom pl plen m anim;;;там были очень _высокие_ мальчики и мен€;е;и;к;о;с;ы;A;¬џ—ќ »…;A - nom pl plen - -;A - nom pl plen m anim
667;;мальчики;ћјЋ№„» ;S m anim nom pl;;;были очень высокие _мальчики_ и мен€ всегда;и;к;и;ч;ь;л;S;ћјЋ№„» ;S m anim nom pl;S m anim nom pl
668;;и;»;CONJ;;;очень высокие мальчики _и_ мен€ всегда находили;и;;;;;;CONJ;»;CONJ;CONJ
669;;мен€;я;SPRO sg 1p - acc;;;высокие мальчики и _мен€_ всегда находили .;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - acc
670;;всегда;¬—≈√ƒј;ADVPRO -;;;мальчики и мен€ _всегда_ находили . ;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
671;;находили;Ќј’ќƒ»“№;V ipf praet pl indic - -;;;и мен€ всегда _находили_ .  ;и;л;и;д;о;х;V;Ќј’ќƒ»“№;V ipf praet pl indic - -;V ipf praet pl indic - -
672;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
673;;;;;;;;;;;;;;;;;0
674;;я;я;SPRO sg 1p - nom;;;.   _я_ думаю , что;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
675;;думаю;ƒ”ћј“№;V ipf praes sg indic - 1p;;;  я _думаю_ , что самый;ю;а;м;у;д;;V;ƒ”ћј“№;V ipf praes sg indic - 1p;V ipf praes sg indic - 1p
676;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
677;;что;„“ќ;CONJ;;;я думаю , _что_ самый экстремальный вид;о;т;ч;;;;CONJ;„“ќ;CONJ;CONJ
678;;самый;—јћџ…;APRO - nom sg plen m inan;;;думаю , что _самый_ экстремальный вид игр;й;ы;м;а;с;;A;—јћџ…;A - nom sg plen m -;APRO - nom sg plen m inan
679;;экстремальный;Ё —“–≈ћјЋ№Ќџ…;A - nom sg plen m inan;;;, что самый _экстремальный_ вид игр у;й;ы;н;ь;л;а;A;Ё —“–≈ћјЋ№Ќџ…;A - nom sg plen m -;A - nom sg plen m inan
680;;вид;¬»ƒ;S m inan nom sg;;;что самый экстремальный _вид_ игр у нас;д;и;в;;;;S;¬»ƒ;S m inan nom sg;S m inan nom sg
681;;игр;»√–ј;S f inan gen pl;;;самый экстремальный вид _игр_ у нас был;р;г;и;;;;S;»√–ј;S f inan gen pl;S f inan gen pl
682;;у;”;PR;;;экстремальный вид игр _у_ нас был догон€лки;у;;;;;;PR;”;PR;PR
683;;нас;ћџ;SPRO pl 1p - gen;;;вид игр у _нас_ был догон€лки на;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc;SPRO pl 1p - gen
684;;был;Ѕџ“№;V ipf praet sg indic m -;;;игр у нас _был_ догон€лки на велосипедэ;л;ы;б;;;;V;Ѕџ“№;V ipf praet sg indic m -;V ipf praet sg indic m -
685;;догон€лки;ƒќ√ќЌяЋ »;S - inan acc pl;;;у нас был _догон€лки_ на велосипедэ -;и;к;л;€;н;о;S;ƒќ√ќЌяЋ »;S - inan acc pl;S - inan acc pl
686;;на;Ќј;PR;;;нас был догон€лки _на_ велосипедэ - на;а;н;;;;;PR;Ќј;PR;PR
687;"<distinct form=""велосипедэ"">";;;;;;;;;;;;;;;;
688;;велосипеде;¬≈Ћќ—»ѕ≈ƒ;S m inan loc sg;;;был догон€лки на _велосипедэ_ - на велосипеде;э;д;е;п;и;с;S;¬≈Ћќ—»ѕ≈ƒ;S m inan loc sg distort;S m inan loc sg
689;</distinct>;;;;;;;;;;;;;;;;
690;;на;Ќј;PR;;;на велосипедэ - _на_ велосипеде . ;а;н;;;;;PR;Ќј;PR;PR
691;;велосипеде;¬≈Ћќ—»ѕ≈ƒ;S m inan loc sg;;;велосипедэ - на _велосипеде_ .  ;е;д;е;п;и;с;S;¬≈Ћќ—»ѕ≈ƒ;S m inan loc sg;S m inan loc sg
692;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
693;;;;;;;;;;;;;;;;;0
694;;“о есть;“о есть;CONJ;;;.   _“о есть_ это когда ты;ь;т;с;е; ;о;CONJ;“о есть;ADV -;CONJ
695;;это;Ё“ќ;SPRO n - nom sg;;;  “о есть _это_ когда ты едешь;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;SPRO n - nom sg
696;;когда; ќ√ƒј;CONJ;;; “о есть это _когда_ ты едешь ,;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;CONJ
697;;ты;“џ;SPRO sg 2p - nom;;;“о есть это когда _ты_ едешь , ты;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;SPRO sg 2p - nom
698;;едешь;≈’ј“№;V ipf praes sg indic - 2p;;;это когда ты _едешь_ , ты отпускаешь;ь;ш;е;д;е;;V;≈’ј“№;V ipf praes sg indic - 2p;V ipf praes sg indic - 2p
699;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
700;;ты;“џ;SPRO sg 2p - nom;;;ты едешь , _ты_ отпускаешь одну руку;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;SPRO sg 2p - nom
701;;отпускаешь;ќ“ѕ”— ј“№;V ipf praes sg indic - 2p;;;едешь , ты _отпускаешь_ одну руку от;ь;ш;е;а;к;с;V;ќ“ѕ”— ј“№;V ipf praes sg indic - 2p;V ipf praes sg indic - 2p
702;;одну;ќƒ»Ќ;ANUM - acc sg plen f -;;;, ты отпускаешь _одну_ руку от рул€;у;н;д;о;;;ANUM;ќƒ»Ќ;A - acc sg plen f -;ANUM - acc sg plen f -
703;;руку;–” ј;S f inan acc sg;;;ты отпускаешь одну _руку_ от рул€ и;у;к;у;р;;;S;–” ј;S f inan acc sg;S f inan acc sg
704;;от;ќ“;PR;;;отпускаешь одну руку _от_ рул€ и пытаешьс€;т;о;;;;;PR;ќ“;PR;PR
705;;рул€;–”Ћ№;S m inan gen sg;;;одну руку от _рул€_ и пытаешьс€ зал€пать;€;л;у;р;;;S;–”Ћ№;S m inan gen sg;S m inan gen sg
706;;и;»;CONJ;;;руку от рул€ _и_ пытаешьс€ зал€пать человека;и;;;;;;CONJ;»;CONJ;CONJ
707;;пытаешьс€;ѕџ“ј“№—я;V ipf praes sg indic - 2p;;;от рул€ и _пытаешьс€_ зал€пать человека ,;€;с;ь;ш;е;а;V;ѕџ“ј“№—я;V ipf praes sg indic - 2p;V ipf praes sg indic - 2p
708;;зал€пать;«јЋяѕј“№;V pf - - inf - -;;;рул€ и пытаешьс€ _зал€пать_ человека , который;ь;т;а;п;€;л;V;«јЋяѕј“№;V pf - - inf - -;V pf - - inf - -
709;;человека;„≈Ћќ¬≈ ;S m anim acc sg;;;и пытаешьс€ зал€пать _человека_ , который едет;а;к;е;в;о;л;S;„≈Ћќ¬≈ ;S m anim acc sg;S m anim acc sg
710;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
711;;который; ќ“ќ–џ…;APRO - nom sg plen m inan;;;зал€пать человека , _который_ едет р€дом .;й;ы;р;о;т;о;APRO; ќ“ќ–џ…;A - nom sg plen m -;APRO - nom sg plen m inan
712;;едет;≈’ј“№;V ipf praes sg indic - 3p;;;человека , который _едет_ р€дом . ;т;е;д;е;;;V;≈’ј“№;V ipf praes sg indic - 3p;V ipf praes sg indic - 3p
713;;р€дом;–яƒќћ;ADV -;;;, который едет _р€дом_ .  ;м;о;д;€;р;;ADV;–яƒќћ;ADV -;ADV -
714;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
715;;;;;;;;;;;;;;;;;0
716;;я;я;SPRO sg 1p - nom;;;.   _я_ в этом всегда;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
717;;в;¬;PR;;;  я _в_ этом всегда была;в;;;;;;PR;¬;PR;PR
718;;этом;Ё“ќ;SPRO n - loc sg;;; я в _этом_ всегда была полный;м;о;т;э;;;SPRO;Ё“ќ;S n - loc sg;SPRO n - loc sg
719;;всегда;¬—≈√ƒј;ADVPRO -;;;я в этом _всегда_ была полный ноль;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
720;;была;Ѕџ“№;V ipf praet sg indic f -;;;в этом всегда _была_ полный ноль ,;а;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic f -;V ipf praet sg indic f -
721;;полный;ѕќЋЌџ…;A - nom sg plen m inan;;;этом всегда была _полный_ ноль , ну;й;ы;н;л;о;п;A;ѕќЋЌџ…;A - acc sg plen m inan;A - nom sg plen m inan
722;;ноль;ЌќЋ№;S m inan nom sg;;;всегда была полный _ноль_ , ну единственное;ь;л;о;н;;;S;ЌќЋ№;S m inan acc sg;S m inan nom sg
723;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
724;;ну;Ќ”;PART;;;полный ноль , _ну_ единственное что €;у;н;;;;;PART;Ќ”;PART;PART
725;;единственное;≈ƒ»Ќ—“¬≈ЌЌџ…;A - nom sg plen n inan;;;ноль , ну _единственное_ что € умела;е;о;н;н;е;в;A;≈ƒ»Ќ—“¬≈ЌЌџ…;A - nom sg plen n -;A - nom sg plen n inan
726;;что;„“ќ;CONJ;;;, ну единственное _что_ € умела ;о;т;ч;;;;CONJ;„“ќ;CONJ;CONJ
727;;€;я;SPRO sg 1p - nom;;;ну единственное что _€_ умела  усмехаетс€;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
728;;умела;”ћ≈“№;V ipf praet sg indic f -;;;единственное что € _умела_  усмехаетс€ ;а;л;е;м;у;;V;”ћ≈“№;V ipf praet sg indic f -;V ipf praet sg indic f -
729;"<span class=""note"">";;;;;;;;;;;;;;;;0
730;<note>;усмехаетс€;;;;;;;;;;;;;;;0
731;</span>;;;;;;;;;;;;;;;;0
732;;это;Ё“ќ;SPRO n - nom sg;;; усмехаетс€  _это_ вот так вот;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;SPRO n - nom sg
733;;вот;¬ќ“;PART;;;усмехаетс€  это _вот_ так вот схватившись;т;о;в;;;;PART;¬ќ“;PART;PART
734;;так;“ј ;ADVPRO -;;; это вот _так_ вот схватившись двум€;к;а;т;;;;ADV;“ј ;ADV -;ADVPRO -
735;;вот;¬ќ“;PART;;;это вот так _вот_ схватившись двум€ руками;т;о;в;;;;PART;¬ќ“;PART;PART
736;;схватившись;—’¬ј“»“№—я;V pf praet - ger - -;;;вот так вот _схватившись_ двум€ руками в;ь;с;и;ш;в;и;V;—’¬ј“»“№—я;V pf praet - ger - -;V pf praet - ger - -
737;;двум€;ƒ¬ј;NUM ins - -;;;так вот схватившись _двум€_ руками в руль;€;м;у;в;д;;NUM;ƒ¬ј;NUM ins - -;NUM ins - -
738;;руками;–” ј;S f inan ins pl;;;вот схватившись двум€ _руками_ в руль быстро;и;м;а;к;у;р;S;–” ј;S f inan ins pl;S f inan ins pl
739;;в;¬;PR;;;схватившись двум€ руками _в_ руль быстро -;в;;;;;;PR;¬;PR;PR
740;;руль;–”Ћ№;S m inan acc sg;;;двум€ руками в _руль_ быстро - быстро;ь;л;у;р;;;S;–”Ћ№;S m inan acc sg;S m inan acc sg
741;;быстро;Ѕџ—“–ќ;ADV -;;;руками в руль _быстро_ - быстро уезжать;о;р;т;с;ы;б;ADV;Ѕџ—“–ќ;ADV -;ADV -
742;;-;-;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
743;;быстро;Ѕџ—“–ќ;ADV -;;;руль быстро - _быстро_ уезжать , но;о;р;т;с;ы;б;ADV;Ѕџ—“–ќ;ADV -;ADV -
744;;уезжать;”≈«∆ј“№;V ipf - - inf - -;;;быстро - быстро _уезжать_ , но зал€пать;ь;т;а;ж;з;е;V;”≈«∆ј“№;V ipf - - inf - -;V ipf - - inf - -
745;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
746;;но;Ќќ;CONJ;;;быстро уезжать , _но_ зал€пать кого-то это;о;н;;;;;CONJ;Ќќ;CONJ;CONJ
747;;зал€пать;«јЋяѕј“№;V pf - - inf - -;;;уезжать , но _зал€пать_ кого-то это было;ь;т;а;п;€;л;V;«јЋяѕј“№;V pf - - inf - -;V pf - - inf - -
748;;кого-то; “ќ-“ќ;SPRO m - acc sg;;;, но зал€пать _кого-то_ это было нереально;о;т;-;о;г;о;S; “ќ-“ќ;S m - acc sg;SPRO m - acc sg
749;;это;Ё“ќ;SPRO n - nom sg;;;но зал€пать кого-то _это_ было нереально ,;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;SPRO n - nom sg
750;;было;Ѕџ“№;V ipf praet sg indic n -;;;зал€пать кого-то это _было_ нереально , €;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;V ipf praet sg indic n -
751;;нереально;Ќ≈–≈јЋ№Ќџ…;A - nom sg brev n inan;;;кого-то это было _нереально_ , € как только;о;н;ь;л;а;е;A;Ќ≈–≈јЋ№Ќџ…;A - - sg brev n -;A - nom sg brev n inan
752;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
753;;€;я;SPRO sg 1p - nom;;;было нереально , _€_ как только отпускала руль;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
754;;как только;как только;CONJ;;;нереально , € _как только_ отпускала руль ,;о;к;ь;л;о;т;CONJ;как только;CONJ;CONJ
755;;отпускала;ќ“ѕ”— ј“№;V ipf praet sg indic f -;;;, € как только _отпускала_ руль , €;а;л;а;к;с;у;V;ќ“ѕ”— ј“№;V ipf praet sg indic f -;V ipf praet sg indic f -
756;;руль;–”Ћ№;S m inan acc sg;;;€ как только отпускала _руль_ , € всегда;ь;л;у;р;;;S;–”Ћ№;S m inan acc sg;S m inan acc sg
757;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
758;;€;я;SPRO sg 1p - nom;;;отпускала руль , _€_ всегда падала .;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
759;;всегда;¬—≈√ƒј;ADVPRO -;;;руль , € _всегда_ падала . ;а;д;г;е;с;в;ADV;¬—≈√ƒј;ADV -;ADVPRO -
760;;падала;ѕјƒј“№;V ipf praet sg indic f -;;;, € всегда _падала_ .  ;а;л;а;д;а;п;V;ѕјƒј“№;V ipf praet sg indic f -;V ipf praet sg indic f -
761;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
762;;;;;;;;;;;;;;;;;0
763;;»и;»;CONJ;distort;;.   _»и_ даже когда мен€;и;и;;;;;CONJ;»я;S m anim nom sg;CONJ
764;;даже;ƒј∆≈;PART;;;  »и _даже_ когда мен€ л€пали;е;ж;а;д;;;PART;ƒј∆≈;PART;PART
765;;когда; ќ√ƒј;CONJ;;; »и даже _когда_ мен€ л€пали ,;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;CONJ
766;;мен€;я;SPRO sg 1p - acc;;;»и даже когда _мен€_ л€пали , €;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - acc
767;;л€пали;Ћяѕј“№;V ipf praet pl indic - -;;;даже когда мен€ _л€пали_ , € еду;и;л;а;п;€;л;V;Ћяѕј“№;V ipf praet pl indic - -;V ipf praet pl indic - -
768;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
769;;€;я;SPRO sg 1p - nom;;;мен€ л€пали , _€_ еду , €;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
770;;еду;≈’ј“№;V ipf praes sg indic - 1p;;;л€пали , € _еду_ , € держу;у;д;е;;;;V;≈’ј“№;V ipf praes sg indic - 1p;V ipf praes sg indic - 1p
771;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
772;;€;я;SPRO sg 1p - nom;;;€ еду , _€_ держу четко баланс;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
773;;держу;ƒ≈–∆ј“№;V ipf praes sg indic - 1p;;;еду , € _держу_ четко баланс ,;у;ж;р;е;д;;V;ƒ≈–∆ј“№;V ipf praes sg indic - 1p;V ipf praes sg indic - 1p
774;;четко;„≈“ ќ;ADV -;;;, € держу _четко_ баланс , €;о;к;т;е;ч;;ADV;„≈“ ќ;ADV -;ADV -
775;;баланс;ЅјЋјЌ—;S m inan nom sg;;;€ держу четко _баланс_ , € пытаюсь;с;н;а;л;а;б;S;ЅјЋјЌ—;S m inan nom sg;S m inan nom sg
776;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
777;;€;я;SPRO sg 1p - nom;;;четко баланс , _€_ пытаюсь не упасть;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
778;;пытаюсь;ѕџ“ј“№—я;V ipf praes sg indic - 1p;;;баланс , € _пытаюсь_ не упасть ,;ь;с;ю;а;т;ы;V;ѕџ“ј“№—я;V ipf praes sg indic - 1p;V ipf praes sg indic - 1p
779;;не;Ќ≈;PART;;;, € пытаюсь _не_ упасть , и;е;н;;;;;PART;Ќ≈;PART;PART
780;;упасть;”ѕј—“№;V pf - - inf - -;;;€ пытаюсь не _упасть_ , и когда;ь;т;с;а;п;у;V;”ѕј—“№;V pf - - inf - -;V pf - - inf - -
781;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
782;;и;»;CONJ;;;не упасть , _и_ когда мен€ л€пают;и;;;;;;CONJ;»;CONJ;CONJ
783;;когда; ќ√ƒј;CONJ;;;упасть , и _когда_ мен€ л€пают ,;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;CONJ
784;;мен€;я;SPRO sg 1p - acc;;;, и когда _мен€_ л€пают , мне;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;SPRO sg 1p - acc
785;;л€пают;Ћяѕј“№;V ipf praes pl indic - 3p;;;и когда мен€ _л€пают_ , мне передают;т;ю;а;п;€;л;V;Ћяѕј“№;V ipf praes pl indic - 3p;V ipf praes pl indic - 3p
786;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
787;;мне;я;SPRO sg 1p - dat;;;мен€ л€пают , _мне_ передают некий импульс;е;н;м;;;;SPRO;я;SPRO sg 1p - dat;SPRO sg 1p - dat
788;;передают;ѕ≈–≈ƒј¬ј“№;V ipf praes pl indic - 3p;;;л€пают , мне _передают_ некий импульс ,;т;ю;а;д;е;р;V;ѕ≈–≈ƒј¬ј“№;V ipf praes pl indic - 3p;V ipf praes pl indic - 3p
789;;некий;Ќ≈ »…;APRO - acc sg plen m inan;;;, мне передают _некий_ импульс , и;й;и;к;е;н;;APRO;Ќ≈ »…;A - nom sg plen m -;APRO - acc sg plen m inan
790;;импульс;»ћѕ”Ћ№—;S m inan nom sg;;;мне передают некий _импульс_ , и €;с;ь;л;у;п;м;S;»ћѕ”Ћ№—;S m inan nom sg;S m inan nom sg
791;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
792;;и;»;CONJ;;;некий импульс , _и_ € то вправо;и;;;;;;CONJ;»;CONJ;CONJ
793;;€;я;SPRO sg 1p - nom;;;импульс , и _€_ то вправо ,;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
794;;то;“ќ;PART;;;, и € _то_ вправо , то;о;т;;;;;PART;“ќ;PART;PART
795;;вправо;¬ѕ–ј¬ќ;ADV -;;;и € то _вправо_ , то влево;о;в;а;р;п;в;ADV;¬ѕ–ј¬ќ;ADV -;ADV -
796;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
797;;то;“ќ;CONJ;;;то вправо , _то_ влево , то;о;т;;;;;CONJ;“ќ;CONJ;CONJ
798;;влево;¬Ћ≈¬ќ;ADV -;;;вправо , то _влево_ , то еще;о;в;е;л;в;;ADV;¬Ћ≈¬ќ;ADV -;ADV -
799;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
800;;то;“ќ;CONJ;;;то влево , _то_ еще . ;о;т;;;;;CONJ;“ќ;CONJ;CONJ
801;;еще;≈ў≈;ADV -;;;влево , то _еще_ .  ;е;щ;е;;;;ADV;≈ў≈;ADV -;ADV -
802;;.;.;PUNCT;SENT;;;;;;;;;PUNCT;;;PUNCT
803;;;;;;;;;;;;;;;;;0
804;"<speech role=""јлена@"" />";;;;;;;;;;;;;;;;0
805;;»;»;CONJ;;;   _»_ € посто€нно падала;и;;;;;;CONJ;»;CONJ;CONJ
806;;€;я;SPRO sg 1p - nom;;;  » _€_ посто€нно падала ,;€;;;;;;SPRO;я;SPRO sg 1p - nom;SPRO sg 1p - nom
807;;посто€нно;ѕќ—“ќяЌЌќ;ADV -;;; » € _посто€нно_ падала , из-за;о;н;н;€;о;т;ADV;ѕќ—“ќяЌЌќ;ADV -;ADV -
808;;падала;ѕјƒј“№;V ipf praet sg indic f -;;;» € посто€нно _падала_ , из-за этого;а;л;а;д;а;п;V;ѕјƒј“№;V ipf praet sg indic f -;V ipf praet sg indic f -
809;;,;,;PUNCT;;;;;;;;;;PUNCT;;;PUNCT
810;;из-за;»«-«ј;PR;;;посто€нно падала , _из-за_ этого у мен€;а;з;-;з;и;;PR;»«-«ј;PR;PR
811;;этого;Ё“ќ;SPRO n - gen sg;;;падала , из-за _этого_ у мен€ все;о;г;о;т;э;;SPRO;Ё“ќ;S n - gen sg;SPRO n - gen sg
812;;у;”;PR;;;, из-за этого _у_ мен€ все детство;у;;;;;;PR;”;PR;PR
